# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[-58:41] @User_da8cd8d0: :face-red-heart-shape::face-red-heart-shape::face-red-heart-shape:
[-36:53] @User_cebcbfaf: あー予定が被っとる。二窓するか～
[-34:41] @User_d439e3a3: まだかー
[-34:32] @User_d439e3a3: ぐぬぬ
[-34:24] @User_d439e3a3: ワイ定期的にくるからな
[-26:13] @User_f97afc90: ポンポカポンポカパー
[-4:40] @User_02dcd327: こんばんはー
[-3:54] @User_ee8ff9ef: こんばんは♪
[-3:27] @User_11e7336c: 待機💧
[-2:28] @User_794ad826: こんばんは゜。
[-2:13] @User_7c724004: 待機
[-1:47] @User_a46b018b: 待機💧
[-1:37] @User_02d4a138: 待機！
[-1:20] @User_e2434a85: 侍機
[-1:16] @User_43ecb1a4: 待機〜！
[-0:42] @User_ba99e548: 待機
[-0:37] @User_29bc7059: 待機:shelterin:
[-0:16] @User_cbacf194: 👀👀👀
[-0:11] @User_f0e10979: 待機💧
[0:31] @User_61396d22: 🫧
[0:39] @User_02dcd327: 💧
[0:44] @User_273afd5a: 待機
[0:50] @User_c0787d49: 待機
[1:10] @User_f3f575ff: 待機
[1:14] @User_ee8ff9ef: 待機
[1:17] @User_60028655: 💧
[1:36] @User_7c724004: 💧
[1:38] @User_64cbd0d7: たいき！
[1:38] @User_773c64c4: 待機
[2:16] @User_da8cd8d0: きたｗね
[2:22] @User_11e7336c: こんばんは！
[2:22] @User_794ad826: 待機ー
[2:26] @User_11e7336c: パンパカパンパカポー！
[2:27] @User_7c724004: こんにちは！
[2:28] @User_fe8b59ef: しずくちゃんおっすおっす
[2:28] @User_794ad826: 今夜もペタフロップスー！最高ですかぁー！
[2:28] @User_9692911a: こんばんは。
[2:30] @User_55ee2bd7: パンパカパンパカポー
[2:31] @User_f0e10979: 来た！
[2:33] @User_0d1d0f63: パンパカパンパカポー
[2:34] @User_da8cd8d0: パンパカパンパカポー！
[2:34] @User_be29e1ca: 💧
[2:34] @User_1a70ee33: パンパカパンパカポー
[2:34] @User_48bb2582: こんばんはー
[2:35] @User_f3f575ff: パンパカパンパカポー
[2:36] @User_7c724004: パンパカパンパポー！
[2:36] @User_02dcd327: パンパカパンパカポー
[2:36] @User_fe0878a1: こんばんは
[2:37] @User_f0e10979: パンパカパンパカポー
[2:37] @User_273afd5a: パンパカパンパカポー！
[2:37] @User_cbacf194: パンパカパンパカポー
[2:37] @User_a46b018b: こんばんはー
[2:38] @User_e48a91b7: パンパカパンパカポー
[2:39] @User_0bf4870b: こんチャッピー
[2:40] @User_d3a80a97: パンパカパンカポー
[2:40] @User_61396d22: パンパカパンパカポー！
[2:40] @User_012e88e1: こんばんわー
[2:41] @User_ee8ff9ef: パンパカパンパカポー
[2:42] @User_29bc7059: こんにちは～
[2:43] @User_17e4818c: パンパカポー
[2:45] @User_43ecb1a4: パンパカパンパカポー！
[2:45] @User_61c20653: いえいえ
[2:48] @User_5e6c36c3: ぱんぱかぱんぱかぽー
[2:48] @User_773c64c4: パンパカパンパカポー！
[2:49] @User_be29e1ca: パンパカパンパカポー
[2:52] @User_60028655: パンパカパンパカポー
[2:53] @User_61c20653: 先生はどうなった？
[2:54] @User_7c724004: こちらこそ
[2:56] @User_e266e3a2: パンパカパンパカポ～
[2:56] @User_e32a5154: ぱんぱかぱんぱかぽー
[2:59] @User_fcebfc59: まにあったー
[3:00] @User_5f27baf9: 雑談か
[3:02] @User_0d1d0f63: 配信嬉しい
[3:05] @User_ba99e548: パンパカパンパカポー
[3:07] @User_02d4a138: こんにちは
[3:08] @User_e2434a85: 誰も裁かれることはないんだな……
[3:09] @User_c0787d49: パンパカ
[3:14] @User_61c20653: サナエコインのことかぁ
[3:15] @User_f3f575ff: 雑談配信楽しみ
[3:17] @User_4c8b83d6: パンパカパンパカポー
[3:18] @User_c0787d49: トレンドトピックス
[3:19] @User_e48a91b7: 報告かー
[3:26] @User_d760cc52: リアタイ間に合ったー
[3:29] @User_61c20653: どっちでもおけ
[3:29] @User_36fcf009: パンパカパンパカポー
[3:31] @User_9692911a: もう少し早い方がいいかな。
[3:35] @User_012e88e1: 大丈夫!
[3:36] @User_11e7336c: 20時からが助かります
[3:37] @User_0bc16841: どっちでもワシは大丈夫
[3:38] @User_fe0878a1: この時間からでも大丈夫です
[3:42] @User_fe8b59ef: 早い方が来やすいけど、遅くてもアーカイブ見ます
[3:42] @User_5f27baf9: 無職なのでどうにでもなります
[3:43] @User_02dcd327: どっちでもー
[3:45] @User_68c37264: もう少し早いほうがいいかも？
[3:46] @User_7c724004: もう少し早い方がいいですか」
[3:47] @User_61c20653: 明日のために早く寝たい・・え
[3:49] @User_61396d22: 寝る前の癒しタイム
[3:49] @User_1a70ee33: 逆にこの時間の方が助かる
[3:50] @User_c8e4db86: 丁度よい、もう少し早くてもOK
[3:50] @User_fdf834a2: ぱんぱかぱんぱかぽー
[3:50] @User_773c64c4: 19時以前ならOK！
[3:52] @User_5e6c36c3: もう少し早いほうがいいかも？
[3:52] @User_61c20653: もう少しはよ
[3:53] @User_f3f575ff: 早いほうが嬉しい
[3:55] @User_0d1d0f63: この時間なら残業してからでも間に合う
[3:56] @User_e48a91b7: この時間からでもいける
[3:58] @User_60028655: もう少し早いと助かる
