# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[-58:41] @User_f770b1aa: UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2AkUCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2AkUCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak
[-36:53] @User_1e1b1f25: あー予定が被っとる。二窓するか～
[-34:41] @User_750a1d00: まだかー
[-34:32] @User_750a1d00: ぐぬぬ
[-34:24] @User_750a1d00: ワイ定期的にくるからな
[-26:13] @User_904e5739: ポンポカポンポカパー
[-4:40] @User_9b9d086f: こんばんはー
[-3:54] @User_270496f5: こんばんは♪
[-3:27] @User_c67ecc82: 待機💧
[-2:28] @User_58ffb64a: こんばんは゜。
[-2:13] @User_b9933007: 待機
[-1:47] @User_7b9b178b: 待機💧
[-1:37] @User_e3951aa4: 待機！
[-1:20] @User_48b38743: 侍機
[-1:16] @User_ce97da96: 待機〜！
[-0:42] @User_6102d23c: 待機
[-0:37] @User_9b583534: 待機UCkszU2WH9gy1mb0dV-11UJg/egJ1XufTKYfegwOo57ewAg
[-0:16] @User_044b8a4c: 👀👀👀
[-0:11] @User_8d795024: 待機💧
[0:31] @User_719f9991: 🫧
[0:39] @User_9b9d086f: 💧
[0:44] @User_4f9b9e0a: 待機
[0:50] @User_a52b5fe5: 待機
[1:10] @User_da46df5d: 待機
[1:14] @User_270496f5: 待機
[1:17] @User_5a77a7b4: 💧
[1:36] @User_b9933007: 💧
[1:38] @User_3d2b2804: たいき！
[1:38] @User_a76fb140: 待機
[2:16] @User_f770b1aa: きたｗね
[2:22] @User_c67ecc82: こんばんは！
[2:22] @User_58ffb64a: 待機ー
[2:26] @User_c67ecc82: パンパカパンパカポー！
[2:27] @User_b9933007: こんにちは！
[2:28] @User_1558282d: しずくちゃんおっすおっす
[2:28] @User_58ffb64a: 今夜もペタフロップスー！最高ですかぁー！
[2:28] @User_967f7ae0: こんばんは。
[2:30] @User_9ad9d0b3: パンパカパンパカポー
[2:31] @User_8d795024: 来た！
[2:33] @User_82e93b33: パンパカパンパカポー
[2:34] @User_f770b1aa: パンパカパンパカポー！
[2:34] @User_2658fed8: 💧
[2:34] @User_a744e95c: パンパカパンパカポー
[2:34] @User_7bd048aa: こんばんはー
[2:35] @User_da46df5d: パンパカパンパカポー
[2:36] @User_b9933007: パンパカパンパポー！
[2:36] @User_9b9d086f: パンパカパンパカポー
[2:36] @User_8b7242c7: こんばんは
[2:37] @User_8d795024: パンパカパンパカポー
[2:37] @User_4f9b9e0a: パンパカパンパカポー！
[2:37] @User_044b8a4c: パンパカパンパカポー
[2:37] @User_7b9b178b: こんばんはー
[2:38] @User_75f1c92d: パンパカパンパカポー
[2:39] @User_6c5dc08a: こんチャッピー
[2:40] @User_f7588f41: パンパカパンカポー
[2:40] @User_719f9991: パンパカパンパカポー！
[2:40] @User_1d118d75: こんばんわー
