# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[-1:28:40] @User_65723f47: 町だ、しずく領鳥取県行き列車だ
[-1:04:38] @User_78eb35f9: パンパカッシュッッシュッポー
[-39:46] @User_92c2a2e1: どこへ向かう列車に乗ったのだろうか
[-38:32] @User_11e7336c: どこに向かってるかわくわく
[-34:57] @User_60028655: しずく村かと思ったら、しずく町であったか
[-26:00] @User_2e53ebd6: しず太郎電鉄（PC9801VM以降 FD1024枚組）
[-25:55] @User_344ae240: この時をまっていたぜ
[-21:56] @User_d760cc52: 待機
[-20:18] @User_ace723cf: 待機
[-20:06] @User_92c2a2e1: 夏休みに町…プール？ゲーセン？カラオケ？
[-18:22] @User_1a277541: Discord連携で怪しい表現が出てるけど大丈夫そ？
[-15:38] @User_af0e3cda: 💧
[-14:09] @User_1419c457: 待機
[-12:40] @User_af0e3cda: しずてつジャストライン
[-5:01] @User_92c2a2e1: 待機💧
[-4:05] @User_7536f8b5: 💧
[-4:04] @User_439eeb5c: 大樹
[-1:53] @User_c0787d49: 💧
[-1:49] @User_9e836a5d: 待機💧
[-1:45] @@aki5503: Discord連携については…だいじょばないです! 復帰し次第改めてお知らせいたします🙇
[-1:19] @@aki5503: 連携できていなくても、一旦本編は問題なく楽しめますのでご安心ください！
[-0:36] @User_7c724004: 待機💧
[-0:25] @User_11e7336c: 待機💧
[-0:11] @User_2e53ebd6: だいじょばない
[-0:03] @User_ab2ca8bb: discord連携出来ないのは自分だけじゃ無かったのね！
[0:23] @User_2e53ebd6: お
[0:24] @User_78eb35f9: はじまた
[0:28] @User_439eeb5c: いきなり始まったｗ
[0:28] @User_4831f3f7: キター
[0:30] @User_8f797190: はじまた
[0:31] @User_ae919af5: きちゃ！
[0:32] @User_a2b794ac: つづきからを所望する
[0:33] @User_1eca137c: 待機
[0:33] @User_012e88e1: おぉ
[0:33] @User_5e6c36c3: わくわく
[0:35] @User_3bb3b9f4: ＞つづきから
[0:36] @User_2e53ebd6: あれ？フライング？
[0:36] @User_a126ec08: つづきから！
