# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[-1:45:35] @User_ace723cf: 待機
[-30:39] @User_a2b794ac: ロード
[-21:55] @User_9fd4c5ec: たいきー💧
[-21:16] @User_60028655: 待機💧
[-14:25] @User_af0e3cda: 🍉
[-13:00] @User_ed96fafc: あと１５分
[-11:26] @User_34a668f7: 待機ック
[-10:32] @User_34a668f7: 👻
[-9:59] @User_46e02420: なかなかいい企画だよな
[-8:48] @User_9e836a5d: 待機
[-6:48] @User_a2b794ac: しずくぅううううう
[-5:26] @User_11e7336c: 待機💧
[-5:06] @User_4d29dc7f: 待機💧
[-3:48] @User_21d27dd1: 待機
[-3:33] @User_b8751f5b: 待機
[-3:29] @User_7c724004: 待機💧
[-3:26] @User_012e88e1: 待機！
[-2:36] @User_46e02420: 初めて知ったわ・・・しずくに対応する絵文字があったなんて
[-2:30] @User_46e02420: 💧
[-2:24] @User_03637d98: 待機！
[-2:12] @User_5d780b6d: 待機
[-2:07] @User_c0f6a4de: 待機💧
[-2:06] @User_1419c457: 待機
[-1:57] @User_ae2eb658: 待機💧
[-1:50] @User_1267735e: 待機💧
[-1:43] @User_34a668f7: 💧
[-1:41] @User_78eb35f9: ウェミダー
[-1:21] @User_2e53ebd6: 待機人数多ッ(*'ω'*)✨
[-1:07] @User_f3f575ff: 待機💧
[-0:53] @@aki5503: 待機
[-0:48] @User_8f6e1452: 待機～！
[-0:47] @User_61396d22: 待機💧
[-0:43] @User_c0787d49: Taiki
[-0:38] @User_08df5b81: 待機
[-0:34] @User_7536f8b5: 💧
[-0:33] @User_5e6c36c3: 待機
[-0:26] @User_fab1b39a: 待機
[-0:25] @User_1eca137c: 待機
[-0:18] @User_273afd5a: 待機
[-0:09] @User_08df5b81: 💧
[0:02] @User_1419c457: 盛り上がってる
[0:16] @User_9e836a5d: 始まった
[0:19] @User_ed96fafc: つづきから
[0:24] @User_ae2eb658: きたー！
[0:25] @User_11e7336c: つづきから
[0:27] @User_a126ec08: はじまた
[0:28] @User_ace723cf: 待機🦀
[0:28] @User_78eb35f9: きちゃ
[0:29] @User_99c13731: 待機
[0:29] @User_46e02420: アキ先生も待機してらっしゃるw
[0:31] @User_92c2a2e1: 待機💧
[0:31] @User_570f8c07: 待機
[0:32] @User_1419c457: パンパカパンパカぽー
[0:33] @User_03637d98: 来た来たキター！
[0:34] @User_c036cf32: たいき
[0:35] @User_9e836a5d: つづきから
[0:37] @User_34a668f7: ぱんぱかばんぱかぽー
[0:38] @User_f3f575ff: つづきから
[0:39] @User_7c724004: →つづきから
[0:41] @User_1267735e: つづきから！
[0:41] @User_012e88e1: きたー
[0:42] @User_f84d35ee: 待機
[0:43] @User_5d780b6d: きたわね
[0:43] @User_a126ec08: つづきから！
[0:45] @User_fcb4ddea: 待機
[0:45] @User_b68b8d0b: つづきからだあああああああああ
[0:50] @User_9fd4c5ec: つづきから！
[0:54] @User_ae2eb658: つづきから
[0:55] @User_37b3ccc3: たのしみ！
[0:57] @User_fab1b39a: パンパカパンパカポー
[0:59] @User_46e02420: ﾜｸﾃｶ　(´~`)
[1:01] @User_1eca137c: パンパカパンパカポー
[1:04] @User_03637d98: 楽しみ！
[1:06] @User_d760cc52: 今日も攻略してやるぞしずく！
[1:07] @User_37b3ccc3: →つづきから
[1:08] @User_08df5b81: つづきから～
[1:11] @User_439eeb5c: 大樹
[1:12] @User_b1d17b4c: はじまったわね
[1:13] @User_7c724004: パンパカパンパカポー
[1:14] @User_c95a7c99: こんばんは
[1:15] @User_ace723cf: パンパカポー
[1:16] @User_c0f6a4de: つづきから～
[1:16] @User_5e6c36c3: パンパカパンパカポー！きゅるるんぽわわぱわー
[1:17] @User_1419c457: ⇛つづきから
[1:18] @User_fe0878a1: こんばんは
[1:21] @User_ae2eb658: パンパカパンパカポー！
[1:22] @User_012e88e1: なうろーでぃんぐ
[1:23] @User_0d1d0f63: つづきからでしゅ
[1:25] @User_ed96fafc: おはようしずくさん
[1:25] @User_46e02420: ﾊﾟﾝﾊﾟｶﾎﾟｰ
[1:26] @User_ab2ca8bb: パンパカパンパカポー！
[1:26] @User_11e7336c: パンパカパンパカポー！
[1:26] @User_5cbb82dd: 懐かしさのあるタイトル～
[1:26] @User_f3f575ff: パンパカパンパカポー
[1:27] @User_6dc97c08: パンパカパンパカポー
[1:29] @User_2f0886c7: パンパカポー
[1:29] @User_f205e40c: ぱんぱかぱんぱかぽー
[1:29] @User_7536f8b5: パンパカパンパカポー
[1:29] @User_1419c457: おはよー
[1:30] @User_273afd5a: パンパカパンパカポー！
[1:31] @User_9fd4c5ec: パンパカパンパカポー
[1:32] @User_181234c5: パンパカパンパカポー！
[1:33] @User_9e836a5d: パンパカパンパカポー！
[1:33] @User_344ae240: おはよう！
[1:33] @User_11e7336c: おはよう！
[1:33] @User_b68b8d0b: おはようしずく
[1:34] @User_dd5f0a17: おはよう。
[1:34] @User_5d780b6d: パンパカパンパカポー！
[1:34] @User_1eca137c: おはよ～
[1:34] @User_439eeb5c: おはよう
[1:35] @User_78eb35f9: おはよ～
[1:35] @User_a2b794ac: しずくおはよ、なんだか長い夢を見ていた気がする。会えてうれしい
[1:35] @User_0d1d0f63: おはようございましゅ
[1:35] @User_b1a4d099: おはようしずく、今日も暑いねぇ
[1:35] @User_34a668f7: しずく
[1:36] @User_68c37264: おはよう
[1:36] @User_f3f575ff: おはようしずく
[1:36] @User_ea3ba6fd: こんばんパンパカポー
[1:37] @User_3dd3ce80: パンパカパンパカポー
[1:37] @User_60028655: おはよう
[1:37] @User_7c724004: おはよう！
[1:37] @User_af0e3cda: おはよう～今何時？
[1:37] @User_8e3127a7: おはよう！
[1:38] @User_08df5b81: パンパカパンパカポー
[1:38] @User_4d29dc7f: パンパカパンパカポー
[1:39] @User_2e53ebd6: パンパカモーニング
[1:39] @User_d760cc52: パンポパンポー
[1:40] @User_eb348e36: パンパカパンパカポー
[1:41] @User_ae2eb658: 起きたよん
[1:41] @User_4831f3f7: パンパカパンパカポー
[1:42] @User_e4d561af: ミーンミーン！（おはよう）
[1:43] @User_439eeb5c: ん？朝か
[1:44] @User_273afd5a: おはようございます！快晴だねぇ
[1:44] @User_570f8c07: おそようございます！
[1:45] @User_03637d98: おはようございます！今日は暑かったね
[1:45] @User_5cbb82dd: ああ、おはよう。いい天気だね。
[1:45] @User_181234c5: おはよう、しずく
[1:45] @User_a126ec08: おはようございます！
[1:46] @User_b8751f5b: パンパカパンパカポー
[1:46] @User_11e7336c: いい天気だね
[1:46] @User_fcb4ddea: こんしずー　パンパカパンパカポー
[1:46] @User_1419c457: すげえ暑そう
[1:47] @User_92c2a2e1: おはようございます！
[1:47] @User_46e02420: え・・・起きた、のな^^;
[1:47] @User_f84d35ee: 今日こそしずくちゃんに混信のだじゃれで笑かすぞ！
[1:49] @User_af0e3cda: 最高ﾊﾟﾝﾊﾟｶﾊﾟﾝﾊﾟｶﾎﾟｰ
[1:51] @User_fab1b39a: おはよう、もしかして寝坊した？
[1:52] @User_c0f6a4de: パンパカパンパカポ～
[1:52] @User_c036cf32: やっほーしずくちゃん
[1:52] @User_b1a4d099: 風邪が気持ちいいね
[1:52] @User_61396d22: パンパカパンパカポー！
[1:53] @User_cdc36fad: ぱんぱかぽー
[1:53] @User_ae2eb658: 夏の朝はまだ涼しいよね
[1:53] @User_15b03302: おはよう
[1:54] @User_1267735e: いい朝日だ
[1:54] @User_0d1d0f63: 朝顔もよう咲いとる
[1:55] @User_a6103eac: パンパカパンパカポー
[1:56] @User_0751797b: panpakapo-
[1:57] @User_fe0878a1: めっちゃ夏
[1:57] @User_7c724004: 良い晴れで爽やか！
[2:00] @User_2e53ebd6: 初見ですよろしくお願いいたします(*'ω'*)✨
[2:03] @User_af0e3cda: うみだあああああああ！
[2:03] @User_08df5b81: しずくとお泊まり？
[2:05] @User_11e7336c: 今日は海に行くの？
[2:06] @User_4831f3f7: 水平線が綺麗に見えるね
[2:06] @User_9e836a5d: 海！
[2:07] @User_5e6c36c3: おはよ、海綺麗だね
[2:07] @User_7536f8b5: 海見えてたんだーさいこー
[2:07] @User_7c724004: 水平線見えてる！
[2:08] @User_9e083963: おはよーいい天気！
[2:08] @User_ab2ca8bb: 朝から今日も暑いね
[2:11] @User_34a668f7: 海か。
[2:11] @User_af0e3cda: 水平線ってやつだね！
[2:11] @User_ace723cf: 海だー
[2:12] @User_0ddfec15: ぱんぱかぱんぱかぽー
[2:15] @User_d760cc52: すっごい平らだね！！
[2:15] @User_03637d98: 海か、しずくと一緒に泳ぎたいな
[2:16] @User_ae2eb658: 海はね、ウニの匂いがするんだよ
[2:17] @User_9baeedb1: こんばんにゃ💧
[2:17] @User_fcb4ddea: 今日はいい海日和！
[2:17] @User_f3f575ff: オーシャンビューだ！
[2:18] @User_181234c5: おお！海いいね！
[2:18] @User_8e3127a7: 海、楽しみにしてました
[2:18] @User_37b3ccc3: おはよう。しずくちゃんがいる朝！幸せな朝すぎる…
[2:18] @User_a2b794ac: 今日は海にいくかぁ！
[2:19] @User_b1a4d099: 海の地平線が綺麗に見える
[2:19] @User_7fac7129: おはようございます、
[2:19] @User_5b45dc14: おはよう。しずくさん、ご機嫌麗しゅうございます。
[2:21] @User_ab1f1559: しずくってめちゃくちゃいい匂いしそうだよな
[2:26] @User_46e02420: 夏の朝はテンション上がるね
[2:26] @User_f84d35ee: ラジオ体操するぞ　しずく
[2:28] @User_1419c457: 今日の海は穏やかなのかもね
[2:29] @User_e48a91b7: こんしず
[2:29] @User_96455de9: おはよう！海さいこー
[2:29] @User_344ae240: 今日もかわいい！
[2:30] @User_11e7336c: 夢にしずちゃんが出てきたよ
[2:31] @User_68c37264: 視界を遮るものが一切ない風景。最高！
[2:31] @User_fab1b39a: 今日は海で泳ぐ？
[2:33] @User_9e836a5d: しずくは今日も可愛いですね
[2:34] @User_a126ec08: 天気もいいし最高だねぇ
