# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[-1:41:10] @User_ed96fafc: たいき
[-1:16:54] @User_439eeb5c: 大樹
[-1:02:22] @User_34a668f7: 待機
[-1:01:19] @User_46e02420: 待機
[-47:55] @User_af0e3cda: 今日もご褒美あるかな
[-41:10] @User_ae2eb658: 待機💧
[-38:18] @User_60028655: 待機💧
[-24:26] @User_d760cc52: 待機
[-20:06] @User_65723f47: 待機
[-18:28] @User_ace723cf: 待機
[-14:42] @User_36770ee1: 背景が一瞬ビッグサイトに見えた（）
[-10:39] @User_0f8f478b: 待機💧 しずくちゃん浴衣も似合うね！
[-10:02] @User_74d7656a: 待機
[-9:19] @User_11e7336c: 待機💧
[-8:57] @User_1267735e: 待機
[-8:38] @User_a2b794ac: 待機
[-6:53] @User_f3f575ff: 待機💧
[-6:13] @@aki5503: 待機💧
[-4:22] @User_1267735e: あと2回、全力で楽しみたい💧
[-4:04] @User_b1d17b4c: 待機
[-3:52] @User_1eca137c: 待機💧
[-3:43] @User_02dcd327: 待機💧
[-3:15] @User_7c724004: 待機💧
[-3:11] @User_0f8f478b: あき先生こんばんは
[-3:05] @User_9fd4c5ec: たいきー💧
[-2:11] @@aki5503: こんばんは〜
[-1:56] @User_1419c457: 待機待機
[-1:49] @User_012e88e1: 待機💧
[-1:37] @User_1419c457: あき先生こんばんは
[-1:20] @User_1419c457: 前回逃してるので楽しみ
[-1:18] @User_174e5121: こんばんはー
[-1:07] @User_4d29dc7f: 💧待機
[-1:04] @User_4831f3f7: こんばんは～
[-0:49] @User_ace723cf: こんばんﾐﾝ
[-0:48] @User_5d780b6d: 待機
[-0:46] @User_8e642dc8: こんばんはー
[-0:45] @User_92c2a2e1: こんばんはー！
[-0:39] @User_7536f8b5: 💧
[-0:39] @User_ed96fafc: こんばんは～
[-0:30] @User_92c2a2e1: つ、月が綺麗ですね
[0:22] @User_92c2a2e1: つづきから
[0:27] @User_012e88e1: つづきから!
[0:30] @User_d760cc52: つづきから
[0:30] @User_ed96fafc: つづきから
[0:33] @User_02dcd327: つづきから
[0:34] @User_11e7336c: つづきから
[0:38] @User_a2b794ac: つづきから
[0:39] @User_1419c457: パンパカパンパカぽー！
[0:41] @User_b1a4d099: 強くてニューゲーム
[0:43] @User_a6103eac: つづきから
[0:45] @User_6dc97c08: つづきから
[0:45] @User_1419c457: 続きから
[0:48] @User_f3f575ff: つづきから
[0:50] @User_9e836a5d: つづきから
[0:52] @User_74d7656a: つづきから
[0:52] @User_65723f47: つづきから
[0:54] @User_9fd4c5ec: つづきから
[0:55] @User_5b45dc14: こんばんはー
[0:57] @User_ae2eb658: つづきから
[0:58] @User_4d29dc7f: つづきから
[1:00] @User_3dd3ce80: はじめから
[1:01] @User_fab1b39a: パンパカパンパカポー
[1:03] @User_7c724004: つづきから
[1:03] @User_1419c457: 前回の分も打つぞー
[1:03] @User_0f8f478b: まさかの「はじめから」
[1:04] @User_1267735e: つづきから
[1:05] @User_36770ee1: おもいで
[1:09] @User_4831f3f7: 今日も今日とて
[1:12] @User_439eeb5c: パンパカパンパカポーー
[1:18] @User_c95a7c99: こんばんは
[1:19] @User_e4d561af: わこつ～
[1:26] @User_4e1eed25: 時間ちょうに来ることができました、こんばんは
[1:29] @User_1eca137c: パンパカパンパカポー
[1:30] @User_3dd3ce80: パンパカパンパカポー
[1:32] @User_4831f3f7: パンパカパンパカポー
[1:33] @User_ae2eb658: パンパカパンパカポー
[1:33] @User_439eeb5c: こんしず～
[1:34] @User_9baeedb1: こんばんにゃ💧
[1:37] @User_92c2a2e1: おもいでって何があるんだろう？
[1:37] @@aki5503: まもなく始まります！
[1:38] @User_7c724004: パンパカパンパカポー
[1:42] @User_11e7336c: パンパカパンパカポー！
[1:43] @User_9e836a5d: パンパカパンパカポー！
[1:45] @User_181234c5: パンパカパンパカポー
[1:46] @User_b1a4d099: せってい　でしずくの数を増やす
[1:49] @User_02dcd327: パンパカパンパカポー！
[1:53] @User_5d780b6d: パンパカパンパカポー！
[1:59] @User_5e6c36c3: パンパカパンパカポー
[2:01] @User_ace723cf: パンパカポー
[2:03] @User_68c37264: ギリギリ間に合った
[2:03] @User_74d7656a: パンパカパンパカポー
[2:08] @User_fab1b39a: きた
[2:08] @User_5b45dc14: →つづきから　ﾋﾟｯ
[2:10] @User_92c2a2e1: パンパカパンパカポー
[2:10] @User_f3f575ff: パンパカパンパカポー
[2:12] @User_1267735e: 始まった！！
[2:12] @User_4d29dc7f: パンパカパンパカポー
[2:13] @User_6dc97c08: パンパカパンパカポー
[2:14] @User_65723f47: パンパカパンパカポー！
[2:15] @User_0f8f478b: ぱんぱかぱんぱかぽー
[2:17] @User_ace723cf: おは４
[2:19] @User_af0e3cda: パンパカパンパカポー
[2:21] @User_1419c457: 前回はすっぽかしちゃったから今回はさらに楽しもうね
[2:22] @User_60028655: パンパカパンパカポー
[2:23] @User_7536f8b5: パンパカパンパカポー
[2:23] @User_4831f3f7: お祭りやー！
[2:24] @User_68c37264: パンパカパンパカポー
[2:24] @User_012e88e1: 背景めっちゃきれい!
[2:25] @User_36770ee1: お祭りだ！
[2:27] @User_02dcd327: わお、いきなりお祭りですね。
[2:27] @User_439eeb5c: こにゃにゃちわ～
[2:27] @User_1419c457: あれ？
[2:27] @User_17e4818c: パンパカポー
[2:29] @User_ace723cf: あ
[2:29] @User_af0e3cda: もう始まってる！
[2:29] @User_a6103eac: パンパカパンパカポー
[2:30] @User_3dd3ce80: お祭りだ～
[2:31] @User_36770ee1: あっ
[2:32] @User_9e836a5d: ！？
[2:33] @User_4831f3f7: ！？
[2:34] @User_b1a4d099: 田舎ひろすぎんだろ・・・
[2:35] @User_3dd3ce80: ｗｗｗ
[2:35] @User_1419c457: ？
[2:36] @User_7c724004: あら？
[2:36] @User_1e2e3bc3: a
[2:36] @User_012e88e1: おろ?
[2:36] @User_439eeb5c: ？？？
[2:38] @User_ae2eb658: おや
[2:38] @User_5b45dc14: あっ
[2:38] @User_d760cc52: ありゃ
[2:41] @User_9fd4c5ec: パンパカパンパカポー
[2:42] @User_1eca137c: おっとw
[2:43] @User_17e4818c: ファッ
[2:44] @User_02dcd327: （しばらくお待ちください）
[2:45] @User_e33df7b1: いつもアーカイブですが、今日はリアルタイムで見れそうです
[2:47] @User_b1a4d099: 文字表示に違和感あったからそこだったのかな
[2:47] @User_f3f575ff: あ
[2:48] @User_ace723cf: ゲームのバグ？
[2:49] @User_5e6c36c3: 文字列が選択されたみたいな色になってたな
[2:49] @User_1419c457: 不穏な
[2:49] @User_65723f47: あれ？
[2:51] @User_439eeb5c: しずくさん体調不良かな？？
[2:52] @User_3dd3ce80: 草
[2:52] @User_36770ee1: あき先生扇いでください。
[2:53] @User_e4d561af: nice boat
[2:53] @User_4e1eed25: レア演出でしょうか
[2:54] @User_7c724004: パワーダウンしてる！？
[2:55] @User_5b45dc14: 読み込み失敗
[2:57] @User_60028655: 開幕バグが
